datetime,count
2011-01-23 23:00:00,97.939224
2011-01-24 00:00:00,88.79913
2011-01-24 01:00:00,88.20944
2011-01-24 03:00:00,94.05625
2011-01-24 04:00:00,72.422226
2011-01-24 05:00:00,72.42517
2011-01-24 06:00:00,84.54689
2011-01-24 07:00:00,75.20798
2011-01-24 08:00:00,75.19027
2011-01-24 09:00:00,79.09947
2011-01-24 10:00:00,72.91283
2011-01-24 11:00:00,75.34769
2011-01-24 12:00:00,71.22366
2011-01-24 13:00:00,84.51556
2011-01-24 14:00:00,78.26785
2011-01-24 15:00:00,63.5846
2011-01-24 16:00:00,74.4271
2011-01-24 17:00:00,84.436005
2011-01-24 18:00:00,68.12063
2011-01-24 19:00:00,74.96582
2011-01-24 20:00:00,68.13385
2011-01-24 21:00:00,68.785995
2011-01-24 22:00:00,69.47008
2011-01-24 23:00:00,64.44217
2011-01-25 00:00:00,68.25342
2011-01-25 01:00:00,64.47115
2011-01-25 02:00:00,64.08977
2011-01-25 04:00:00,62.04737
2011-01-25 05:00:00,65.842354
2011-01-25 06:00:00,62.37068
2011-01-25 07:00:00,62.537117
2011-01-25 08:00:00,62.945442
2011-01-25 09:00:00,64.28455
2011-01-25 10:00:00,63.100235
2011-01-25 11:00:00,63.506516
2011-01-25 12:00:00,66.237236
2011-01-25 13:00:00,64.69643
2011-01-25 14:00:00,65.938095
2011-01-25 15:00:00,68.80419
2011-01-25 16:00:00,68.80419
2011-01-25 17:00:00,64.68795
2011-01-25 18:00:00,65.58795
2011-01-25 19:00:00,65.5083
2011-01-25 20:00:00,64.80111
2011-01-25 21:00:00,64.80111
2011-01-25 22:00:00,46.623283
2011-01-25 23:00:00,26.122978
2011-01-26 00:00:00,12.923567
2011-01-26 01:00:00,7.7057643
2011-01-26 02:00:00,6.31199
2011-01-26 05:00:00,3.318927
2011-01-26 06:00:00,3.318927
2011-01-26 07:00:00,3.546655
2011-01-26 08:00:00,3.5359979
2011-01-26 09:00:00,3.5359979
2011-01-26 10:00:00,3.2892272
2011-01-26 11:00:00,3.6381376
2011-01-26 12:00:00,3.6381376
2011-01-26 13:00:00,3.6381376
2011-01-26 14:00:00,3.7571304
2011-01-26 15:00:00,4.0621824
2011-01-26 16:00:00,4.1514173
2011-01-26 17:00:00,3.8035324
2011-01-27 16:00:00,4.7274837
2011-01-27 17:00:00,4.977041
2011-01-27 18:00:00,3.6413012
2011-01-27 19:00:00,3.6413012
2011-01-27 20:00:00,3.5957415
2011-01-27 21:00:00,3.5957415
2011-01-27 22:00:00,3.5957415
2011-01-27 23:00:00,3.6333618
2011-01-28 00:00:00,3.79503
2011-01-28 01:00:00,3.79503
2011-01-28 02:00:00,3.6501403
2011-01-28 03:00:00,3.772384
2011-01-28 05:00:00,3.6943145
2011-01-28 06:00:00,3.950952
2011-01-28 07:00:00,3.8560371
2011-01-28 08:00:00,3.8560371
2011-01-28 09:00:00,3.3452966
2011-01-28 10:00:00,3.2638974
2011-01-28 11:00:00,3.3391082
2011-01-28 12:00:00,3.3391082
2011-01-28 13:00:00,3.3391082
2011-01-28 14:00:00,3.6830277
2011-01-28 15:00:00,4.0290875
2011-01-28 16:00:00,3.9299047
2011-01-28 17:00:00,4.7191763
2011-01-28 18:00:00,4.5321608
2011-01-28 19:00:00,4.957601
2011-01-28 20:00:00,4.45134
2011-01-28 21:00:00,3.9439974
2011-01-28 22:00:00,4.6247134
2011-01-28 23:00:00,4.760943
2011-01-29 00:00:00,5.23439
2011-01-29 01:00:00,3.9219995
2011-01-29 02:00:00,3.9064379
2011-01-29 03:00:00,4.1126637
2011-01-29 04:00:00,3.9673862
2011-01-29 06:00:00,4.384378
2011-01-29 07:00:00,4.399863
2011-01-29 08:00:00,5.109258
2011-01-29 09:00:00,4.2597194
2011-01-29 10:00:00,4.128741
2011-01-29 11:00:00,4.6646457
2011-01-29 12:00:00,4.9332137
2011-01-29 13:00:00,4.4306364
2011-01-29 14:00:00,4.067086
2011-01-29 15:00:00,4.2839737
2011-01-29 16:00:00,3.9969516
2011-01-29 17:00:00,3.8135405
2011-01-29 18:00:00,3.717329
2011-01-29 19:00:00,4.279122
2011-01-29 20:00:00,3.8653226
2011-01-29 21:00:00,3.8653226
2011-01-29 22:00:00,4.06049
2011-01-29 23:00:00,4.06049
2011-01-30 00:00:00,4.19131
2011-01-30 01:00:00,4.0276513
2011-01-30 02:00:00,3.9398031
2011-01-30 03:00:00,4.1074314
2011-01-30 04:00:00,4.1074314
2011-01-30 05:00:00,4.040448
2011-01-30 07:00:00,4.040448
2011-01-30 08:00:00,4.131281
2011-01-30 09:00:00,4.1549816
2011-01-30 10:00:00,3.8742228
2011-01-30 11:00:00,3.7556524
2011-01-30 12:00:00,5.001505
2011-01-30 13:00:00,4.017768
2011-01-30 14:00:00,4.4146724
2011-01-30 15:00:00,5.165147
2011-01-30 16:00:00,5.165147
2011-01-30 17:00:00,4.7327914
2011-01-30 18:00:00,3.5726924
2011-01-30 19:00:00,3.562421
2011-01-30 20:00:00,3.5652397
2011-01-30 21:00:00,3.770993
2011-01-30 22:00:00,3.8861587
2011-01-30 23:00:00,4.157154
2011-01-31 00:00:00,4.160215
2011-01-31 01:00:00,3.4591005
2011-01-31 02:00:00,3.5868359
2011-01-31 03:00:00,3.5868359
2011-01-31 04:00:00,3.9808187
2011-01-31 05:00:00,3.4888644
2011-01-31 06:00:00,3.7334158
2011-01-31 07:00:00,3.6959805
2011-01-31 08:00:00,4.0056214
2011-01-31 09:00:00,4.0850887
2011-01-31 10:00:00,4.0185027
2011-01-31 11:00:00,4.0185027
2011-01-31 12:00:00,4.267387
2011-01-31 13:00:00,4.52557
2011-01-31 14:00:00,4.324995
2011-01-31 15:00:00,4.5080075
2011-01-31 16:00:00,4.1323104
2011-01-31 17:00:00,4.0185027
2011-01-31 18:00:00,4.072456
2011-01-31 19:00:00,4.7826333
2011-01-31 20:00:00,4.6246376
2011-01-31 21:00:00,4.4500203
2011-01-31 22:00:00,4.182351
2011-01-31 23:00:00,3.9098978
2011-02-20 00:00:00,30.826328
2011-02-20 01:00:00,34.5958
2011-02-20 02:00:00,35.9969
2011-02-20 03:00:00,36.98875
2011-02-20 04:00:00,37.375156
2011-02-20 06:00:00,38.11192
2011-02-20 07:00:00,36.970097
2011-02-20 08:00:00,35.60927
2011-02-20 09:00:00,37.83902
2011-02-20 10:00:00,39.910316
2011-02-20 11:00:00,38.136173
2011-02-20 12:00:00,38.175076
2011-02-20 13:00:00,39.49377
2011-02-20 14:00:00,39.94575
2011-02-20 15:00:00,39.56281
2011-02-20 16:00:00,39.45758
2011-02-20 17:00:00,39.359238
2011-02-20 18:00:00,36.530518
2011-02-20 19:00:00,36.67397
2011-02-20 20:00:00,36.567192
2011-02-20 21:00:00,34.98243
2011-02-20 22:00:00,37.196888
2011-02-20 23:00:00,36.962185
2011-02-21 00:00:00,39.92324
2011-02-21 01:00:00,39.909363
2011-02-21 02:00:00,39.897797
2011-02-21 03:00:00,38.849648
2011-02-21 04:00:00,36.921566
2011-02-21 05:00:00,36.980705
2011-02-21 06:00:00,38.635937
2011-02-21 07:00:00,38.856068
2011-02-21 08:00:00,39.265285
2011-02-21 09:00:00,39.206314
2011-02-21 10:00:00,39.39867
2011-02-21 11:00:00,38.33091
2011-02-21 12:00:00,38.361076
2011-02-21 13:00:00,38.576626
2011-02-21 14:00:00,37.271286
2011-02-21 15:00:00,44.274708
2011-02-21 16:00:00,44.587986
2011-02-21 17:00:00,43.402645
2011-02-21 18:00:00,43.094215
2011-02-21 19:00:00,43.14512
2011-02-21 20:00:00,47.30935
2011-02-21 21:00:00,45.819996
2011-02-21 22:00:00,45.566784
2011-02-21 23:00:00,45.84303
2011-02-22 06:00:00,39.64318
2011-02-22 07:00:00,39.85373
2011-02-22 08:00:00,40.05429
2011-02-22 09:00:00,39.881775
2011-02-22 10:00:00,38.59334
2011-02-22 11:00:00,38.498722
2011-02-22 12:00:00,38.646664
2011-02-22 13:00:00,39.350082
2011-02-22 14:00:00,39.172794
2011-02-22 15:00:00,38.57816
2011-02-22 16:00:00,38.517174
2011-02-22 17:00:00,37.687572
2011-02-22 18:00:00,39.120388
2011-02-22 19:00:00,37.554882
2011-02-22 20:00:00,37.858246
2011-02-22 21:00:00,37.93826
2011-02-22 22:00:00,37.2391
2011-02-22 23:00:00,37.2391
2011-02-23 00:00:00,37.389297
2011-02-23 01:00:00,38.238617
2011-02-23 02:00:00,39.551914
2011-02-23 03:00:00,38.759018
2011-02-23 05:00:00,38.442963
2011-02-23 06:00:00,38.442963
2011-02-23 07:00:00,39.777317
2011-02-23 08:00:00,41.016838
2011-02-23 09:00:00,38.814663
2011-02-23 10:00:00,40.561565
2011-02-23 11:00:00,39.822853
2011-02-23 12:00:00,40.37428
2011-02-23 13:00:00,40.139973
2011-02-23 14:00:00,39.705517
2011-02-23 15:00:00,40.164925
2011-02-23 16:00:00,40.49771
2011-02-23 17:00:00,40.164925
2011-02-23 18:00:00,39.980316
2011-02-23 19:00:00,40.44955
2011-02-23 20:00:00,38.148758
2011-02-23 21:00:00,38.747036
2011-02-23 22:00:00,38.747036
2011-02-23 23:00:00,38.44188
2011-02-24 00:00:00,38.10527
2011-02-24 01:00:00,37.518177
2011-02-24 02:00:00,38.356094
2011-02-24 03:00:00,37.67311
2011-02-24 05:00:00,37.860725
2011-02-24 06:00:00,39.41746
2011-02-24 07:00:00,38.37332
2011-02-24 08:00:00,36.807747
2011-02-24 09:00:00,37.259308
2011-02-24 10:00:00,27.489023
2011-02-24 11:00:00,17.185661
2011-02-24 12:00:00,13.1490965
2011-02-24 13:00:00,8.655994
2011-02-24 14:00:00,4.797046
2011-02-24 15:00:00,5.2704506
2011-02-24 16:00:00,5.0291348
2011-02-24 17:00:00,4.944097
2011-02-24 18:00:00,4.4413075
2011-02-24 19:00:00,4.521889
2011-02-24 20:00:00,4.4112763
2011-02-24 21:00:00,4.4413075
2011-02-24 22:00:00,3.6664805
2011-02-24 23:00:00,4.957934
2011-02-25 00:00:00,5.1438437
2011-02-25 01:00:00,5.45565
2011-02-25 02:00:00,5.45565
2011-02-25 03:00:00,5.019677
2011-02-25 05:00:00,5.019677
2011-02-25 06:00:00,4.264424
2011-02-25 07:00:00,4.5213513
2011-02-25 08:00:00,4.3913045
2011-02-25 09:00:00,5.319744
2011-02-25 10:00:00,4.0375834
2011-02-25 11:00:00,6.23126
2011-02-25 12:00:00,6.9413986
2011-02-25 13:00:00,6.9413986
2011-02-25 14:00:00,7.615045
2011-02-25 15:00:00,6.9002447
2011-02-25 16:00:00,4.4851727
2011-02-25 17:00:00,4.7206144
2011-02-25 18:00:00,4.4326663
2011-02-25 19:00:00,4.49287
2011-02-25 20:00:00,4.892512
2011-02-25 21:00:00,4.892248
2011-02-25 22:00:00,4.880736
2011-02-25 23:00:00,4.954096
2011-02-26 00:00:00,4.8116717
2011-02-26 01:00:00,5.0614824
2011-02-26 02:00:00,4.7571754
2011-02-26 03:00:00,4.1258225
2011-02-26 04:00:00,3.8030653
2011-02-26 05:00:00,3.605551
2011-02-26 06:00:00,3.8700626
2011-02-26 07:00:00,3.9428444
2011-02-26 08:00:00,4.3086824
2011-02-26 09:00:00,4.4451327
2011-02-26 10:00:00,5.084887
2011-02-26 11:00:00,5.7586713
2011-02-26 12:00:00,5.6800995
2011-02-26 13:00:00,5.396759
2011-02-26 14:00:00,5.5153623
2011-02-26 15:00:00,5.478831
2011-02-26 16:00:00,5.2643805
2011-02-26 17:00:00,5.9444175
2011-02-26 18:00:00,5.111633
2011-02-26 19:00:00,5.008975
2011-02-26 20:00:00,4.941102
2011-02-26 21:00:00,4.6828675
2011-02-26 22:00:00,4.455163
2011-02-26 23:00:00,4.562725
2011-02-27 00:00:00,4.0634785
2011-02-27 01:00:00,3.715006
2011-02-27 02:00:00,3.7545097
2011-02-27 03:00:00,3.8880365
2011-02-27 04:00:00,3.8068902
2011-02-27 06:00:00,3.768142
2011-02-27 07:00:00,3.8068902
2011-02-27 08:00:00,4.782459
2011-02-27 09:00:00,4.3990917
2011-02-27 10:00:00,4.5903716
2011-02-27 11:00:00,5.153791
2011-02-27 12:00:00,6.043226
2011-02-27 13:00:00,6.787795
2011-02-27 14:00:00,7.6579485
2011-02-27 15:00:00,8.170523
2011-02-27 16:00:00,8.299811
2011-02-27 17:00:00,6.6071324
2011-02-27 18:00:00,5.0316715
2011-02-27 19:00:00,6.0096016
2011-02-27 20:00:00,6.044423
2011-02-27 21:00:00,4.780436
2011-02-27 22:00:00,5.7060943
2011-02-27 23:00:00,4.9654617
2011-02-28 00:00:00,4.982595
2011-02-28 01:00:00,4.548294
2011-02-28 03:00:00,4.62064
2011-02-28 05:00:00,4.8916645
2011-02-28 06:00:00,4.3463287
2011-02-28 07:00:00,4.6522107
2011-02-28 08:00:00,4.978392
2011-02-28 09:00:00,4.504535
2011-02-28 10:00:00,5.085386
2011-02-28 11:00:00,5.6407747
2011-02-28 12:00:00,5.6407747
2011-02-28 13:00:00,3.9163074
2011-02-28 14:00:00,4.104205
2011-02-28 15:00:00,4.104205
2011-02-28 16:00:00,4.431609
2011-02-28 17:00:00,3.890559
2011-02-28 18:00:00,4.1661644
2011-02-28 19:00:00,6.158348
2011-02-28 20:00:00,6.1560345
2011-02-28 21:00:00,4.703889
2011-02-28 22:00:00,4.84715
2011-02-28 23:00:00,4.6240635
2011-03-20 00:00:00,44.632095
2011-03-20 01:00:00,66.47666
2011-03-20 02:00:00,73.739105
2011-03-20 03:00:00,68.86132
2011-03-20 04:00:00,67.021736
2011-03-20 05:00:00,66.10125
2011-03-20 06:00:00,68.03279
2011-03-20 07:00:00,68.66155
2011-03-20 08:00:00,70.20927
2011-03-20 09:00:00,73.37625
2011-03-20 10:00:00,78.33042
2011-03-20 11:00:00,84.550255
2011-03-20 12:00:00,86.532326
2011-03-20 13:00:00,87.90023
2011-03-20 14:00:00,90.03634
2011-03-20 15:00:00,90.649
2011-03-20 16:00:00,91.988815
2011-03-20 17:00:00,94.43755
2011-03-20 18:00:00,97.74162
2011-03-20 19:00:00,92.94592
2011-03-20 20:00:00,92.639015
2011-03-20 21:00:00,87.3358
2011-03-20 22:00:00,88.19614
2011-03-20 23:00:00,88.21993
2011-03-21 00:00:00,90.70737
2011-03-21 01:00:00,92.435684
2011-03-21 02:00:00,90.19881
2011-03-21 03:00:00,90.1132
2011-03-21 05:00:00,83.21567
2011-03-21 06:00:00,88.55181
2011-03-21 07:00:00,87.56152
2011-03-21 08:00:00,86.9028
2011-03-21 09:00:00,89.63907
2011-03-21 10:00:00,90.23667
2011-03-21 11:00:00,87.79937
2011-03-21 12:00:00,86.87984
2011-03-21 13:00:00,90.94915
2011-03-21 14:00:00,89.902916
2011-03-21 15:00:00,91.37002
2011-03-21 16:00:00,88.98081
2011-03-21 17:00:00,88.80043
2011-03-21 18:00:00,90.07375
2011-03-21 19:00:00,92.87123
2011-03-21 20:00:00,88.460075
2011-03-21 21:00:00,84.47997
2011-03-21 22:00:00,87.19506
2011-03-21 23:00:00,84.27372
2011-03-22 00:00:00,86.0171
2011-03-22 01:00:00,88.06842
2011-03-22 02:00:00,87.86523
2011-03-22 03:00:00,89.54084
2011-03-22 04:00:00,88.84705
2011-03-22 05:00:00,86.39365
2011-03-22 06:00:00,87.52404
2011-03-22 07:00:00,88.447205
2011-03-22 08:00:00,87.74939
2011-03-22 09:00:00,93.39378
2011-03-22 10:00:00,94.37778
2011-03-22 11:00:00,92.92194
2011-03-22 12:00:00,94.19418
2011-03-22 13:00:00,92.640755
2011-03-22 14:00:00,92.6925
2011-03-22 15:00:00,93.27412
2011-03-22 16:00:00,91.65136
2011-03-22 17:00:00,91.659874
2011-03-22 18:00:00,91.111694
2011-03-22 19:00:00,94.71274
2011-03-22 20:00:00,94.05575
2011-03-22 21:00:00,90.533905
2011-03-22 22:00:00,90.556335
2011-03-22 23:00:00,90.556335
2011-03-23 00:00:00,93.991776
2011-03-23 01:00:00,91.22942
2011-03-23 02:00:00,91.22942
2011-03-23 03:00:00,89.88645
2011-03-23 05:00:00,85.36099
2011-03-23 06:00:00,89.53519
2011-03-23 07:00:00,92.344635
2011-03-23 08:00:00,88.82763
2011-03-23 09:00:00,89.99284
2011-03-23 10:00:00,90.58474
2011-03-23 11:00:00,88.40263
2011-03-23 12:00:00,89.58521
2011-03-23 13:00:00,87.318054
2011-03-23 14:00:00,84.95037
2011-03-23 15:00:00,91.05676
2011-03-23 16:00:00,91.61556
2011-03-23 17:00:00,91.61556
2011-03-23 18:00:00,92.14501
2011-03-23 19:00:00,92.14501
2011-03-23 20:00:00,92.04317
2011-03-23 21:00:00,95.96982
2011-03-23 22:00:00,88.61912
2011-03-23 23:00:00,87.17565
2011-03-24 00:00:00,93.56721
2011-03-24 01:00:00,93.92536
2011-03-24 02:00:00,91.3317
2011-03-24 03:00:00,91.51456
2011-03-24 04:00:00,91.51456
2011-03-24 05:00:00,87.69269
2011-03-24 06:00:00,87.69269
2011-03-24 07:00:00,87.79545
2011-03-24 08:00:00,89.66823
2011-03-24 09:00:00,88.62249
2011-03-24 10:00:00,86.663155
2011-03-24 11:00:00,85.664345
2011-03-24 12:00:00,89.93662
2011-03-24 13:00:00,91.43431
2011-03-24 14:00:00,88.75806
2011-03-24 15:00:00,93.231064
2011-03-24 16:00:00,94.516174
2011-03-24 17:00:00,93.03717
2011-03-24 18:00:00,91.907524
2011-03-24 19:00:00,92.05682
2011-03-24 20:00:00,89.86874
2011-03-24 21:00:00,87.31718
2011-03-24 22:00:00,84.566696
2011-03-24 23:00:00,85.93069
2011-03-25 00:00:00,86.407906
2011-03-25 01:00:00,82.95806
2011-03-25 02:00:00,87.59223
2011-03-25 03:00:00,80.784096
2011-03-25 04:00:00,82.814095
2011-03-25 05:00:00,85.78714
2011-03-25 06:00:00,88.0051
2011-03-25 07:00:00,89.53235
2011-03-25 08:00:00,89.70519
2011-03-25 09:00:00,91.26293
2011-03-25 10:00:00,86.620026
2011-03-25 11:00:00,91.72042
2011-03-25 12:00:00,91.78735
2011-03-25 13:00:00,100.254974
2011-03-25 14:00:00,97.632645
2011-03-25 15:00:00,98.52392
2011-03-25 16:00:00,94.635086
2011-03-25 17:00:00,95.45794
2011-03-25 18:00:00,100.37248
2011-03-25 19:00:00,100.18086
2011-03-25 20:00:00,95.58098
2011-03-25 21:00:00,94.444984
2011-03-25 22:00:00,66.61345
2011-03-25 23:00:00,46.599895
2011-03-26 00:00:00,25.158339
2011-03-26 01:00:00,11.408396
2011-03-26 02:00:00,5.5217814
2011-03-26 03:00:00,5.6536913
2011-03-26 04:00:00,5.520743
2011-03-26 05:00:00,5.359966
2011-03-26 06:00:00,5.122575
2011-03-26 07:00:00,5.359966
2011-03-26 08:00:00,5.724337
2011-03-26 09:00:00,5.483675
2011-03-26 10:00:00,5.977809
2011-03-26 11:00:00,5.9537687
2011-03-26 12:00:00,6.0278225
2011-03-26 13:00:00,6.6314397
2011-03-26 14:00:00,6.8558865
2011-03-26 15:00:00,7.454385
2011-03-26 16:00:00,7.9694285
2011-03-26 17:00:00,7.679497
2011-03-26 18:00:00,6.94615
2011-03-26 19:00:00,5.2170086
2011-03-26 20:00:00,5.2170086
2011-03-26 21:00:00,5.5717063
2011-03-26 22:00:00,5.332923
2011-03-26 23:00:00,5.39244
2011-03-27 00:00:00,5.692471
2011-03-27 01:00:00,4.7487154
2011-03-27 02:00:00,5.271826
2011-03-27 03:00:00,4.74772
2011-03-27 04:00:00,4.7185144
2011-03-27 06:00:00,4.902587
2011-03-27 07:00:00,4.765253
2011-03-27 08:00:00,4.544804
2011-03-27 09:00:00,4.8356557
2011-03-27 10:00:00,4.681019
2011-03-27 11:00:00,5.1459866
2011-03-27 12:00:00,5.623081
2011-03-27 13:00:00,6.1324854
2011-03-27 14:00:00,6.25171
2011-03-27 15:00:00,6.1637344
2011-03-27 16:00:00,7.0000467
2011-03-27 17:00:00,7.1924577
2011-03-27 18:00:00,6.3268156
2011-03-27 19:00:00,6.7728224
2011-03-27 20:00:00,5.8364573
2011-03-27 21:00:00,5.942903
2011-03-27 22:00:00,5.942903
2011-03-27 23:00:00,5.383866
2011-03-28 00:00:00,4.663509
2011-03-28 01:00:00,4.7509646
2011-03-28 02:00:00,4.612486
2011-03-28 03:00:00,4.612486
2011-03-28 05:00:00,4.707343
2011-03-28 06:00:00,4.883909
2011-03-28 07:00:00,5.8254337
2011-03-28 08:00:00,5.1221275
2011-03-28 09:00:00,5.4156613
2011-03-28 10:00:00,5.752389
2011-03-28 11:00:00,5.804523
2011-03-28 12:00:00,6.1767387
2011-03-28 13:00:00,5.9062967
2011-03-28 14:00:00,6.4370995
2011-03-28 15:00:00,5.958193
2011-03-28 16:00:00,6.2624474
2011-03-28 17:00:00,6.537767
2011-03-28 18:00:00,5.650961
2011-03-28 19:00:00,6.593007
2011-03-28 20:00:00,6.8810897
2011-03-28 21:00:00,6.1903114
2011-03-28 22:00:00,6.359494
2011-03-28 23:00:00,6.193054
2011-03-29 00:00:00,5.5582147
2011-03-29 01:00:00,5.632038
2011-03-29 02:00:00,5.632038
2011-03-29 03:00:00,5.632038
2011-03-29 04:00:00,4.1833205
2011-03-29 05:00:00,5.050805
2011-03-29 06:00:00,4.891187
2011-03-29 07:00:00,5.101994
2011-03-29 08:00:00,5.14273
2011-03-29 09:00:00,5.5034413
2011-03-29 10:00:00,6.2486176
2011-03-29 11:00:00,6.2327743
2011-03-29 12:00:00,6.443054
2011-03-29 13:00:00,5.979437
2011-03-29 14:00:00,5.981501
2011-03-29 15:00:00,6.595289
2011-03-29 16:00:00,7.3151183
2011-03-29 17:00:00,6.8317223
2011-03-29 18:00:00,6.782841
2011-03-29 19:00:00,6.613189
2011-03-29 20:00:00,6.782841
2011-03-29 21:00:00,5.800835
2011-03-29 22:00:00,4.8367825
2011-03-29 23:00:00,5.3221965
2011-03-30 00:00:00,5.5151796
2011-03-30 01:00:00,5.830596
2011-03-30 02:00:00,5.5151796
2011-03-30 03:00:00,4.9379697
2011-03-30 04:00:00,5.5151796
2011-03-30 05:00:00,5.1730485
2011-03-30 06:00:00,5.3272448
2011-03-30 07:00:00,5.249668
2011-03-30 08:00:00,5.366178
2011-03-30 09:00:00,5.083595
2011-03-30 10:00:00,5.223486
2011-03-30 11:00:00,4.9689035
2011-03-30 12:00:00,5.260857
2011-03-30 13:00:00,4.8987837
2011-03-30 14:00:00,5.086171
2011-03-30 15:00:00,3.8950353
2011-03-30 16:00:00,3.783687
2011-03-30 17:00:00,3.718342
2011-03-30 18:00:00,3.860626
2011-03-30 19:00:00,3.860626
2011-03-30 20:00:00,4.1321363
2011-03-30 21:00:00,3.765705
2011-03-30 22:00:00,3.3775978
2011-03-30 23:00:00,4.1030707
2011-03-31 00:00:00,3.4729576
2011-03-31 01:00:00,3.3558788
2011-03-31 02:00:00,3.3558788
2011-03-31 03:00:00,3.4729576
2011-03-31 04:00:00,3.2740202
2011-03-31 05:00:00,3.4729576
2011-03-31 06:00:00,3.9538066
2011-03-31 07:00:00,3.2740202
2011-03-31 08:00:00,4.2024336
2011-03-31 09:00:00,3.1401381
2011-03-31 10:00:00,3.1401381
2011-03-31 11:00:00,3.3455944
2011-03-31 12:00:00,3.3455944
2011-03-31 13:00:00,4.756689
2011-03-31 14:00:00,4.7543755
2011-03-31 15:00:00,3.86011
2011-03-31 16:00:00,4.4855366
2011-03-31 17:00:00,4.492478
2011-03-31 18:00:00,4.859032
2011-03-31 19:00:00,4.856718
2011-03-31 20:00:00,3.037653
2011-03-31 21:00:00,4.010675
2011-03-31 22:00:00,3.086996
2011-03-31 23:00:00,3.2904837
2011-04-20 00:00:00,36.30115
2011-04-20 01:00:00,66.05724
2011-04-20 02:00:00,69.25741
2011-04-20 03:00:00,71.30055
2011-04-20 04:00:00,76.28117
2011-04-20 05:00:00,92.78025
2011-04-20 06:00:00,94.314575
2011-04-20 07:00:00,94.24217
2011-04-20 08:00:00,119.634056
2011-04-20 09:00:00,119.87383
2011-04-20 10:00:00,118.50913
2011-04-20 11:00:00,120.05977
2011-04-20 12:00:00,120.59395
2011-04-20 13:00:00,120.24933
2011-04-20 14:00:00,125.12564
2011-04-20 15:00:00,132.1304
2011-04-20 16:00:00,132.78755
2011-04-20 17:00:00,131.82109
2011-04-20 18:00:00,127.72653
2011-04-20 19:00:00,128.45784
2011-04-20 20:00:00,133.8746
2011-04-20 21:00:00,138.99127
