datetime,count
2011-02-22 08:00:00,194.18127
2011-02-22 09:00:00,116.37877
2011-02-22 10:00:00,50.989017
2011-02-22 11:00:00,50.79445
2011-02-22 12:00:00,64.159454
2011-02-22 13:00:00,71.980576
2011-02-22 14:00:00,65.06527
2011-02-22 15:00:00,66.99381
2011-02-22 16:00:00,81.90869
2011-02-22 17:00:00,184.27621
2011-02-22 18:00:00,168.61855
2011-02-22 19:00:00,103.343475
2011-02-22 20:00:00,75.27645
2011-02-22 21:00:00,56.692024
2011-02-22 22:00:00,37.379982
2011-02-22 23:00:00,24.233437
2011-02-23 00:00:00,10.380914
2011-02-23 01:00:00,6.6946125
2011-02-23 02:00:00,4.0142484
2011-02-23 03:00:00,3.6951811
2011-02-23 05:00:00,6.795862
2011-02-23 06:00:00,32.51992
2011-02-23 07:00:00,88.18251
2011-02-23 08:00:00,210.96237
2011-02-23 09:00:00,125.25945
2011-02-23 10:00:00,55.82626
2011-02-23 11:00:00,58.82606
2011-02-23 12:00:00,78.32481
2011-02-23 13:00:00,81.44905
2011-02-23 14:00:00,72.963104
2011-02-23 15:00:00,79.16472
2011-02-23 16:00:00,103.49829
2011-02-23 17:00:00,220.07396
2011-02-23 18:00:00,206.6452
2011-02-23 19:00:00,131.66919
2011-02-23 20:00:00,81.97323
2011-02-23 21:00:00,65.142456
2011-02-23 22:00:00,45.77697
2011-02-23 23:00:00,29.22602
2011-02-24 00:00:00,11.747364
2011-02-24 01:00:00,6.3220553
2011-02-24 02:00:00,4.39695
2011-02-24 03:00:00,4.021566
2011-02-24 05:00:00,7.127777
2011-02-24 06:00:00,35.410835
2011-02-24 07:00:00,103.02389
2011-02-24 08:00:00,251.74554
2011-02-24 09:00:00,122.181755
2011-02-24 10:00:00,58.917366
2011-02-24 11:00:00,69.588715
2011-02-24 12:00:00,82.18593
2011-02-24 13:00:00,81.18244
2011-02-24 14:00:00,73.58234
2011-02-24 15:00:00,40.418453
2011-02-24 16:00:00,58.632313
2011-02-24 17:00:00,161.64961
2011-02-24 18:00:00,143.01556
2011-02-24 19:00:00,68.35955
2011-02-24 20:00:00,68.735504
2011-02-24 21:00:00,68.07491
2011-02-24 22:00:00,29.046024
2011-02-24 23:00:00,36.785423
2011-02-25 00:00:00,8.731523
2011-02-25 01:00:00,8.955161
2011-02-25 02:00:00,7.8614826
2011-02-25 03:00:00,4.290317
2011-02-25 05:00:00,6.607259
2011-02-25 06:00:00,26.459461
2011-02-25 07:00:00,60.81829
2011-02-25 08:00:00,158.95413
2011-02-25 09:00:00,56.97233
2011-02-25 10:00:00,29.009897
2011-02-25 11:00:00,113.10199
2011-02-25 12:00:00,119.94848
2011-02-25 13:00:00,119.2151
2011-02-25 14:00:00,108.28013
2011-02-25 15:00:00,116.124344
2011-02-25 16:00:00,100.706665
2011-02-25 17:00:00,174.8051
2011-02-25 18:00:00,155.80194
2011-02-25 19:00:00,99.72363
2011-02-25 20:00:00,57.03679
2011-02-25 21:00:00,56.8867
2011-02-25 22:00:00,46.73435
2011-02-25 23:00:00,37.958073
2011-02-26 00:00:00,32.29217
2011-02-26 01:00:00,20.452131
2011-02-26 02:00:00,16.43912
2011-02-26 03:00:00,8.627628
2011-02-26 04:00:00,4.588138
2011-02-26 05:00:00,4.7139235
2011-02-26 06:00:00,4.7614627
2011-02-26 07:00:00,7.748278
2011-02-26 08:00:00,25.140802
2011-02-26 09:00:00,50.327766
2011-02-26 10:00:00,94.3763
2011-02-26 11:00:00,130.02383
2011-02-26 12:00:00,150.80988
2011-02-26 13:00:00,152.42743
2011-02-26 14:00:00,139.95982
2011-02-26 15:00:00,149.63947
2011-02-26 16:00:00,143.64062
2011-02-26 17:00:00,123.729645
2011-02-26 18:00:00,89.510284
2011-02-26 19:00:00,64.070274
2011-02-26 20:00:00,54.80842
2011-02-26 21:00:00,45.835327
2011-02-26 22:00:00,49.441402
2011-02-26 23:00:00,44.337025
2011-02-27 00:00:00,33.22103
2011-02-27 01:00:00,28.939175
2011-02-27 02:00:00,20.584766
2011-02-27 03:00:00,11.003771
2011-02-27 04:00:00,5.4045916
2011-02-27 06:00:00,4.8865395
2011-02-27 07:00:00,7.61849
2011-02-27 08:00:00,21.992521
2011-02-27 09:00:00,44.073494
2011-02-27 10:00:00,81.06141
2011-02-27 11:00:00,130.67578
2011-02-27 12:00:00,163.79054
2011-02-27 13:00:00,181.02306
2011-02-27 14:00:00,194.14621
2011-02-27 15:00:00,212.59984
2011-02-27 16:00:00,210.23888
2011-02-27 17:00:00,132.77643
2011-02-27 18:00:00,101.35412
2011-02-27 19:00:00,78.11507
2011-02-27 20:00:00,58.643833
2011-02-27 21:00:00,53.47719
2011-02-27 22:00:00,41.185555
2011-02-27 23:00:00,28.293669
2011-02-28 00:00:00,15.05192
2011-02-28 01:00:00,4.439391
2011-02-28 03:00:00,3.05549
2011-02-28 05:00:00,7.2162895
2011-02-28 06:00:00,36.005108
2011-02-28 07:00:00,106.77187
2011-02-28 08:00:00,197.52298
2011-02-28 09:00:00,129.45203
2011-02-28 10:00:00,75.95741
2011-02-28 11:00:00,93.84664
2011-02-28 12:00:00,119.93466
2011-02-28 13:00:00,51.704937
2011-02-28 14:00:00,29.919985
2011-02-28 15:00:00,29.292969
2011-02-28 16:00:00,64.60933
2011-02-28 17:00:00,90.231895
2011-02-28 18:00:00,135.19919
2011-02-28 19:00:00,75.90081
2011-02-28 20:00:00,52.666073
2011-02-28 21:00:00,58.7738
2011-02-28 22:00:00,21.350245
2011-02-28 23:00:00,17.942778
2011-03-20 00:00:00,36.415573
2011-03-20 01:00:00,32.295296
2011-03-20 02:00:00,20.110987
2011-03-20 03:00:00,11.865009
2011-03-20 04:00:00,4.6483226
2011-03-20 05:00:00,4.6305237
2011-03-20 06:00:00,5.556589
2011-03-20 07:00:00,13.612887
2011-03-20 08:00:00,29.187246
2011-03-20 09:00:00,65.80551
2011-03-20 10:00:00,120.299255
2011-03-20 11:00:00,154.03973
2011-03-20 12:00:00,188.01692
2011-03-20 13:00:00,200.69174
2011-03-20 14:00:00,193.69862
2011-03-20 15:00:00,210.53233
2011-03-20 16:00:00,201.07692
2011-03-20 17:00:00,163.41785
2011-03-20 18:00:00,128.77881
2011-03-20 19:00:00,94.22106
2011-03-20 20:00:00,73.96467
2011-03-20 21:00:00,55.012108
2011-03-20 22:00:00,43.495895
2011-03-20 23:00:00,30.363789
2011-03-21 00:00:00,16.647774
2011-03-21 01:00:00,7.4101486
2011-03-21 02:00:00,6.2456536
2011-03-21 03:00:00,4.0595326
2011-03-21 05:00:00,6.098149
2011-03-21 06:00:00,27.7479
2011-03-21 07:00:00,49.24229
2011-03-21 08:00:00,232.64111
2011-03-21 09:00:00,114.13341
2011-03-21 10:00:00,61.794044
2011-03-21 11:00:00,78.807556
2011-03-21 12:00:00,93.088844
2011-03-21 13:00:00,120.62669
2011-03-21 14:00:00,113.10544
2011-03-21 15:00:00,142.15733
2011-03-21 16:00:00,172.4373
2011-03-21 17:00:00,379.75156
2011-03-21 18:00:00,362.24988
2011-03-21 19:00:00,279.70462
2011-03-21 20:00:00,191.92336
2011-03-21 21:00:00,91.266106
2011-03-21 22:00:00,70.573715
2011-03-21 23:00:00,42.906586
2011-03-22 00:00:00,26.34272
2011-03-22 01:00:00,8.867751
2011-03-22 02:00:00,7.549687
2011-03-22 03:00:00,5.1665587
2011-03-22 04:00:00,5.4816623
2011-03-22 05:00:00,11.816052
2011-03-22 06:00:00,54.972923
2011-03-22 07:00:00,157.98125
2011-03-22 08:00:00,303.81442
2011-03-22 09:00:00,140.33244
2011-03-22 10:00:00,88.52974
2011-03-22 11:00:00,93.56625
2011-03-22 12:00:00,121.12609
2011-03-22 13:00:00,124.4855
2011-03-22 14:00:00,110.59032
2011-03-22 15:00:00,127.176414
2011-03-22 16:00:00,179.23985
2011-03-22 17:00:00,372.31674
2011-03-22 18:00:00,336.84824
2011-03-22 19:00:00,199.86082
2011-03-22 20:00:00,125.40364
2011-03-22 21:00:00,91.5829
2011-03-22 22:00:00,62.201958
2011-03-22 23:00:00,38.172016
2011-03-23 00:00:00,15.6281595
2011-03-23 01:00:00,5.2205577
2011-03-23 02:00:00,4.738711
2011-03-23 03:00:00,4.468034
2011-03-23 05:00:00,7.3424125
2011-03-23 06:00:00,42.10561
2011-03-23 07:00:00,113.938034
2011-03-23 08:00:00,278.838
2011-03-23 09:00:00,134.06642
2011-03-23 10:00:00,55.831383
2011-03-23 11:00:00,60.95234
2011-03-23 12:00:00,65.71331
2011-03-23 13:00:00,54.73011
2011-03-23 14:00:00,68.25737
2011-03-23 15:00:00,73.06955
2011-03-23 16:00:00,129.3279
2011-03-23 17:00:00,265.38782
2011-03-23 18:00:00,154.71832
2011-03-23 19:00:00,103.3527
2011-03-23 20:00:00,31.357176
2011-03-23 21:00:00,23.095007
2011-03-23 22:00:00,44.274483
2011-03-23 23:00:00,26.439249
2011-03-24 00:00:00,11.23076
2011-03-24 01:00:00,6.3003078
2011-03-24 02:00:00,5.469392
2011-03-24 03:00:00,5.029098
2011-03-24 04:00:00,4.9271836
2011-03-24 05:00:00,8.352423
2011-03-24 06:00:00,46.354717
2011-03-24 07:00:00,67.233795
2011-03-24 08:00:00,124.1474
2011-03-24 09:00:00,120.40881
2011-03-24 10:00:00,52.815838
2011-03-24 11:00:00,62.87136
2011-03-24 12:00:00,79.49073
2011-03-24 13:00:00,87.249794
2011-03-24 14:00:00,81.497025
2011-03-24 15:00:00,80.49466
2011-03-24 16:00:00,108.58673
2011-03-24 17:00:00,220.79335
2011-03-24 18:00:00,203.6292
2011-03-24 19:00:00,135.84596
2011-03-24 20:00:00,91.37147
2011-03-24 21:00:00,73.57212
2011-03-24 22:00:00,58.040115
2011-03-24 23:00:00,38.86776
2011-03-25 00:00:00,16.250347
2011-03-25 01:00:00,6.6035724
2011-03-25 02:00:00,5.326516
2011-03-25 03:00:00,4.624763
2011-03-25 04:00:00,4.272143
2011-03-25 05:00:00,7.925625
2011-03-25 06:00:00,39.313854
2011-03-25 07:00:00,113.88056
2011-03-25 08:00:00,270.43997
2011-03-25 09:00:00,153.22542
2011-03-25 10:00:00,78.64147
2011-03-25 11:00:00,88.808784
2011-03-25 12:00:00,112.09711
2011-03-25 13:00:00,112.4992
2011-03-25 14:00:00,125.2129
2011-03-25 15:00:00,112.84473
2011-03-25 16:00:00,145.49997
2011-03-25 17:00:00,248.77429
2011-03-25 18:00:00,210.2441
2011-03-25 19:00:00,131.10402
2011-03-25 20:00:00,88.36921
2011-03-25 21:00:00,70.9023
2011-03-25 22:00:00,53.360996
2011-03-25 23:00:00,39.14851
2011-03-26 00:00:00,36.11346
2011-03-26 01:00:00,27.952145
2011-03-26 02:00:00,17.24271
2011-03-26 03:00:00,9.054471
2011-03-26 04:00:00,5.356371
2011-03-26 05:00:00,5.2252774
2011-03-26 06:00:00,9.154951
2011-03-26 07:00:00,19.294912
2011-03-26 08:00:00,49.650898
2011-03-26 09:00:00,85.003
2011-03-26 10:00:00,120.66051
2011-03-26 11:00:00,151.13777
2011-03-26 12:00:00,185.69763
2011-03-26 13:00:00,200.01584
2011-03-26 14:00:00,201.97884
2011-03-26 15:00:00,206.15805
2011-03-26 16:00:00,191.48183
2011-03-26 17:00:00,159.92026
2011-03-26 18:00:00,141.3285
2011-03-26 19:00:00,90.72837
2011-03-26 20:00:00,62.969788
2011-03-26 21:00:00,50.162804
2011-03-26 22:00:00,47.319355
2011-03-26 23:00:00,36.777863
2011-03-27 00:00:00,35.52222
2011-03-27 01:00:00,31.085894
2011-03-27 02:00:00,19.824997
2011-03-27 03:00:00,9.523244
2011-03-27 04:00:00,6.3499446
2011-03-27 06:00:00,9.888389
2011-03-27 07:00:00,17.144766
2011-03-27 08:00:00,34.077713
2011-03-27 09:00:00,75.42468
2011-03-27 10:00:00,117.22954
2011-03-27 11:00:00,140.75888
2011-03-27 12:00:00,165.62888
2011-03-27 13:00:00,190.78166
2011-03-27 14:00:00,194.93378
2011-03-27 15:00:00,197.19438
2011-03-27 16:00:00,198.90186
2011-03-27 17:00:00,167.19577
2011-03-27 18:00:00,126.1639
2011-03-27 19:00:00,92.92144
2011-03-27 20:00:00,56.798313
2011-03-27 21:00:00,48.91482
2011-03-27 22:00:00,43.592953
2011-03-27 23:00:00,27.722853
2011-03-28 00:00:00,12.274477
2011-03-28 01:00:00,5.623578
2011-03-28 02:00:00,4.9057117
2011-03-28 03:00:00,4.3895235
2011-03-28 05:00:00,7.851612
2011-03-28 06:00:00,40.285446
2011-03-28 07:00:00,111.45808
2011-03-28 08:00:00,237.30478
2011-03-28 09:00:00,116.73785
2011-03-28 10:00:00,65.21698
2011-03-28 11:00:00,70.072
2011-03-28 12:00:00,92.29408
2011-03-28 13:00:00,92.53431
2011-03-28 14:00:00,90.14486
2011-03-28 15:00:00,90.96823
2011-03-28 16:00:00,121.92679
2011-03-28 17:00:00,255.23755
2011-03-28 18:00:00,229.94043
2011-03-28 19:00:00,158.2972
2011-03-28 20:00:00,102.01449
2011-03-28 21:00:00,85.246925
2011-03-28 22:00:00,49.017967
2011-03-28 23:00:00,28.372097
2011-03-29 00:00:00,11.840514
2011-03-29 01:00:00,5.5150094
2011-03-29 02:00:00,5.790524
2011-03-29 03:00:00,4.9987497
2011-03-29 04:00:00,4.582153
2011-03-29 05:00:00,8.46629
2011-03-29 06:00:00,48.830406
2011-03-29 07:00:00,128.31091
2011-03-29 08:00:00,272.05206
2011-03-29 09:00:00,139.87206
2011-03-29 10:00:00,73.12058
2011-03-29 11:00:00,77.9883
2011-03-29 12:00:00,107.16186
2011-03-29 13:00:00,93.461205
2011-03-29 14:00:00,92.73217
2011-03-29 15:00:00,103.39276
2011-03-29 16:00:00,141.31566
2011-03-29 17:00:00,313.69073
2011-03-29 18:00:00,278.06976
2011-03-29 19:00:00,167.66444
2011-03-29 20:00:00,120.29871
2011-03-29 21:00:00,83.6679
2011-03-29 22:00:00,55.663544
2011-03-29 23:00:00,33.982613
2011-03-30 00:00:00,15.867176
2011-03-30 01:00:00,8.9312725
2011-03-30 02:00:00,5.9283686
2011-03-30 03:00:00,5.118999
2011-03-30 04:00:00,6.211914
2011-03-30 05:00:00,10.920827
2011-03-30 06:00:00,54.503754
2011-03-30 07:00:00,145.65785
2011-03-30 08:00:00,303.3936
2011-03-30 09:00:00,152.40813
2011-03-30 10:00:00,73.73689
2011-03-30 11:00:00,76.80261
2011-03-30 12:00:00,97.41545
2011-03-30 13:00:00,96.08734
2011-03-30 14:00:00,79.52854
2011-03-30 15:00:00,35.746223
2011-03-30 16:00:00,44.69609
2011-03-30 17:00:00,111.10492
2011-03-30 18:00:00,133.76463
2011-03-30 19:00:00,93.82309
2011-03-30 20:00:00,41.650574
2011-03-30 21:00:00,54.173553
2011-03-30 22:00:00,27.422115
2011-03-30 23:00:00,18.298943
2011-03-31 00:00:00,7.872691
2011-03-31 01:00:00,5.4960804
2011-03-31 02:00:00,5.3578396
2011-03-31 03:00:00,4.0162663
2011-03-31 04:00:00,3.8416739
2011-03-31 05:00:00,8.431686
2011-03-31 06:00:00,27.58144
2011-03-31 07:00:00,68.42595
2011-03-31 08:00:00,240.7621
2011-03-31 09:00:00,78.866394
2011-03-31 10:00:00,32.05787
2011-03-31 11:00:00,38.168064
2011-03-31 12:00:00,44.86078
2011-03-31 13:00:00,61.773537
2011-03-31 14:00:00,52.31332
2011-03-31 15:00:00,29.547308
2011-03-31 16:00:00,82.82054
2011-03-31 17:00:00,173.88542
2011-03-31 18:00:00,183.45139
2011-03-31 19:00:00,139.61694
2011-03-31 20:00:00,42.67905
2011-03-31 21:00:00,63.988655
2011-03-31 22:00:00,26.958422
2011-03-31 23:00:00,23.248356
2011-04-20 00:00:00,26.960999
2011-04-20 01:00:00,7.484784
2011-04-20 02:00:00,6.3719144
2011-04-20 03:00:00,5.149331
2011-04-20 04:00:00,5.473901
2011-04-20 05:00:00,11.259084
2011-04-20 06:00:00,59.01553
2011-04-20 07:00:00,163.89082
2011-04-20 08:00:00,391.64243
2011-04-20 09:00:00,180.146
2011-04-20 10:00:00,108.41225
2011-04-20 11:00:00,121.81949
2011-04-20 12:00:00,156.09077
2011-04-20 13:00:00,149.87895
2011-04-20 14:00:00,133.48927
2011-04-20 15:00:00,134.79735
2011-04-20 16:00:00,202.15591
2011-04-20 17:00:00,407.11807
2011-04-20 18:00:00,403.139
2011-04-20 19:00:00,307.26373
2011-04-20 20:00:00,202.33986
2011-04-20 21:00:00,150.75162
2011-04-20 22:00:00,100.09945
2011-04-20 23:00:00,62.854454
2011-04-21 00:00:00,27.779411
2011-04-21 01:00:00,11.900498
2011-04-21 02:00:00,9.437624
2011-04-21 03:00:00,5.691604
2011-04-21 04:00:00,6.312291
