datetime,count
2011-01-22 18:00:00,53.834915
2011-01-22 19:00:00,44.58619
2011-01-22 20:00:00,30.929567
2011-01-22 21:00:00,18.735008
2011-01-22 22:00:00,32.480976
2011-01-22 23:00:00,17.778248
2011-01-23 00:00:00,35.784363
2011-01-23 01:00:00,30.699785
2011-01-23 02:00:00,20.638868
2011-01-23 03:00:00,6.28137
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.7763157
2011-01-23 09:00:00,9.028015
2011-01-23 10:00:00,53.52181
2011-01-23 11:00:00,69.979904
2011-01-23 12:00:00,69.34987
2011-01-23 13:00:00,71.68147
2011-01-23 14:00:00,73.83008
2011-01-23 15:00:00,72.61731
2011-01-23 16:00:00,60.03863
2011-01-23 17:00:00,46.89595
2011-01-23 18:00:00,44.67583
2011-01-23 19:00:00,37.642204
2011-01-23 20:00:00,25.35625
2011-01-23 21:00:00,16.791414
2011-01-23 22:00:00,14.389739
2011-01-23 23:00:00,3.116483
2011-01-24 00:00:00,5.5765247
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.6929624
2011-01-24 06:00:00,33.68236
2011-01-24 07:00:00,74.32573
2011-01-24 08:00:00,181.23805
2011-01-24 09:00:00,92.77902
2011-01-24 10:00:00,35.283607
2011-01-24 11:00:00,39.767387
2011-01-24 12:00:00,59.82011
2011-01-24 13:00:00,55.252407
2011-01-24 14:00:00,47.609264
2011-01-24 15:00:00,59.38063
2011-01-24 16:00:00,71.73213
2011-01-24 17:00:00,135.18103
2011-01-24 18:00:00,131.45888
2011-01-24 19:00:00,99.91496
2011-01-24 20:00:00,59.221424
2011-01-24 21:00:00,45.753864
2011-01-24 22:00:00,24.95279
2011-01-24 23:00:00,13.360766
2011-01-25 00:00:00,8.94305
2011-01-25 01:00:00,2.024082
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,1.0367
2011-01-25 05:00:00,5.3025756
2011-01-25 06:00:00,39.555725
2011-01-25 07:00:00,75.40999
2011-01-25 08:00:00,188.65128
2011-01-25 09:00:00,115.78808
2011-01-25 10:00:00,51.428997
2011-01-25 11:00:00,55.28507
2011-01-25 12:00:00,67.43807
2011-01-25 13:00:00,64.81209
2011-01-25 14:00:00,62.642902
2011-01-25 15:00:00,74.39353
2011-01-25 16:00:00,92.78565
2011-01-25 17:00:00,185.50377
2011-01-25 18:00:00,171.71991
2011-01-25 19:00:00,108.32012
2011-01-25 20:00:00,72.51895
2011-01-25 21:00:00,58.095898
2011-01-25 22:00:00,40.656246
2011-01-25 23:00:00,20.941612
2011-01-26 00:00:00,8.977646
2011-01-26 01:00:00,3.6819072
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,28.029903
2011-01-26 07:00:00,51.914307
2011-01-26 08:00:00,143.08821
2011-01-26 09:00:00,70.66928
2011-01-26 10:00:00,13.0844
2011-01-26 11:00:00,13.8588505
2011-01-26 12:00:00,21.021912
2011-01-26 13:00:00,18.511066
2011-01-26 14:00:00,11.064496
2011-01-26 15:00:00,22.178106
2011-01-26 16:00:00,49.396896
2011-01-26 17:00:00,59.297905
2011-01-27 16:00:00,82.30125
2011-01-27 17:00:00,151.99577
2011-01-27 18:00:00,131.46991
2011-01-27 19:00:00,102.25344
2011-01-27 20:00:00,70.86501
2011-01-27 21:00:00,57.05803
2011-01-27 22:00:00,44.481544
2011-01-27 23:00:00,26.658613
2011-01-28 00:00:00,9.234821
2011-01-28 01:00:00,1.0843725
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,4.4958563
2011-01-28 06:00:00,39.80843
2011-01-28 07:00:00,78.599075
2011-01-28 08:00:00,197.0356
2011-01-28 09:00:00,94.20507
2011-01-28 10:00:00,32.6477
2011-01-28 11:00:00,35.779953
2011-01-28 12:00:00,49.6177
2011-01-28 13:00:00,48.090424
2011-01-28 14:00:00,27.89159
2011-01-28 15:00:00,55.2375
2011-01-28 16:00:00,76.63625
2011-01-28 17:00:00,151.15242
2011-01-28 18:00:00,136.88431
2011-01-28 19:00:00,104.525536
2011-01-28 20:00:00,65.15858
2011-01-28 21:00:00,47.78481
2011-01-28 22:00:00,48.431404
2011-01-28 23:00:00,38.26903
2011-01-29 00:00:00,33.080254
2011-01-29 01:00:00,28.81262
2011-01-29 02:00:00,21.561193
2011-01-29 03:00:00,7.970707
2011-01-29 04:00:00,0.37233886
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,6.740689
2011-01-29 08:00:00,36.317924
2011-01-29 09:00:00,40.94839
2011-01-29 10:00:00,70.34351
2011-01-29 11:00:00,74.157555
2011-01-29 12:00:00,87.02643
2011-01-29 13:00:00,96.75187
2011-01-29 14:00:00,82.291336
2011-01-29 15:00:00,82.58553
2011-01-29 16:00:00,93.32421
2011-01-29 17:00:00,76.627335
2011-01-29 18:00:00,66.45108
2011-01-29 19:00:00,62.368748
2011-01-29 20:00:00,47.85597
2011-01-29 21:00:00,38.58316
2011-01-29 22:00:00,34.945126
2011-01-29 23:00:00,30.79168
2011-01-30 00:00:00,34.638317
2011-01-30 01:00:00,35.677612
2011-01-30 02:00:00,27.532217
2011-01-30 03:00:00,9.668816
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,7.8515587
2011-01-30 09:00:00,13.733672
2011-01-30 10:00:00,53.524555
2011-01-30 11:00:00,57.403175
2011-01-30 12:00:00,115.360275
2011-01-30 13:00:00,87.73026
2011-01-30 14:00:00,87.589134
2011-01-30 15:00:00,100.28092
2011-01-30 16:00:00,95.685425
2011-01-30 17:00:00,63.246742
2011-01-30 18:00:00,53.71419
2011-01-30 19:00:00,46.02763
2011-01-30 20:00:00,27.505966
2011-01-30 21:00:00,21.26524
2011-01-30 22:00:00,16.794834
2011-01-30 23:00:00,9.805312
2011-01-31 00:00:00,8.795451
2011-01-31 01:00:00,1.3371589
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,2.8588965
2011-01-31 06:00:00,34.402107
2011-01-31 07:00:00,74.98511
2011-01-31 08:00:00,164.24568
2011-01-31 09:00:00,97.02812
2011-01-31 10:00:00,42.90949
2011-01-31 11:00:00,47.010662
2011-01-31 12:00:00,59.89172
2011-01-31 13:00:00,47.395363
2011-01-31 14:00:00,50.641
2011-01-31 15:00:00,55.581387
2011-01-31 16:00:00,72.895966
2011-01-31 17:00:00,139.96239
2011-01-31 18:00:00,139.85902
2011-01-31 19:00:00,123.15408
2011-01-31 20:00:00,44.81217
2011-01-31 21:00:00,29.343132
2011-01-31 22:00:00,30.221237
2011-01-31 23:00:00,14.266201
2011-02-20 00:00:00,36.017082
2011-02-20 01:00:00,26.67289
2011-02-20 02:00:00,19.121407
2011-02-20 03:00:00,2.4719434
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,9.77306
2011-02-20 08:00:00,24.759577
2011-02-20 09:00:00,30.195736
2011-02-20 10:00:00,96.89864
2011-02-20 11:00:00,115.24265
2011-02-20 12:00:00,152.37325
2011-02-20 13:00:00,156.3868
2011-02-20 14:00:00,150.54
2011-02-20 15:00:00,147.22417
2011-02-20 16:00:00,155.44218
2011-02-20 17:00:00,136.61305
2011-02-20 18:00:00,94.084114
2011-02-20 19:00:00,74.58819
2011-02-20 20:00:00,50.758415
2011-02-20 21:00:00,41.945217
2011-02-20 22:00:00,37.14079
2011-02-20 23:00:00,18.00848
2011-02-21 00:00:00,34.11183
2011-02-21 01:00:00,20.383505
2011-02-21 02:00:00,15.397106
2011-02-21 03:00:00,5.40542
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,15.611895
2011-02-21 07:00:00,81.20053
2011-02-21 08:00:00,115.33349
2011-02-21 09:00:00,88.59742
2011-02-21 10:00:00,85.15221
2011-02-21 11:00:00,95.64148
2011-02-21 12:00:00,117.76929
2011-02-21 13:00:00,74.06387
2011-02-21 14:00:00,95.16708
2011-02-21 15:00:00,97.207306
2011-02-21 16:00:00,87.43201
2011-02-21 17:00:00,138.39102
2011-02-21 18:00:00,107.77503
2011-02-21 19:00:00,80.22644
2011-02-21 20:00:00,47.45422
2011-02-21 21:00:00,35.46512
2011-02-21 22:00:00,30.339
2011-02-21 23:00:00,17.875278
2011-02-22 06:00:00,38.84449
2011-02-22 07:00:00,83.781136
2011-02-22 08:00:00,197.42767
2011-02-22 09:00:00,121.02507
2011-02-22 10:00:00,52.152454
2011-02-22 11:00:00,54.727833
2011-02-22 12:00:00,67.93452
2011-02-22 13:00:00,70.38401
2011-02-22 14:00:00,60.23293
2011-02-22 15:00:00,73.736694
2011-02-22 16:00:00,85.213
2011-02-22 17:00:00,172.43903
2011-02-22 18:00:00,164.00842
2011-02-22 19:00:00,102.788635
2011-02-22 20:00:00,75.29526
2011-02-22 21:00:00,56.552757
2011-02-22 22:00:00,38.70027
2011-02-22 23:00:00,20.335438
2011-02-23 00:00:00,9.400206
2011-02-23 01:00:00,1.6085488
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,2.4194212
2011-02-23 06:00:00,38.78297
2011-02-23 07:00:00,94.91519
2011-02-23 08:00:00,222.76625
2011-02-23 09:00:00,133.82626
2011-02-23 10:00:00,49.296303
2011-02-23 11:00:00,57.475887
2011-02-23 12:00:00,77.38055
2011-02-23 13:00:00,82.44362
2011-02-23 14:00:00,72.45577
2011-02-23 15:00:00,81.28727
2011-02-23 16:00:00,95.12864
2011-02-23 17:00:00,210.34776
2011-02-23 18:00:00,198.48349
2011-02-23 19:00:00,138.00229
2011-02-23 20:00:00,85.428825
2011-02-23 21:00:00,71.16635
2011-02-23 22:00:00,53.454323
2011-02-23 23:00:00,26.509203
2011-02-24 00:00:00,10.425867
2011-02-24 01:00:00,3.7908165
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.7404387
2011-02-24 05:00:00,6.445736
2011-02-24 06:00:00,44.866653
2011-02-24 07:00:00,101.28597
2011-02-24 08:00:00,236.56693
2011-02-24 09:00:00,130.31366
2011-02-24 10:00:00,56.158596
2011-02-24 11:00:00,64.37597
2011-02-24 12:00:00,83.628555
2011-02-24 13:00:00,79.36488
2011-02-24 14:00:00,61.791637
2011-02-24 15:00:00,50.552967
2011-02-24 16:00:00,53.829803
2011-02-24 17:00:00,155.56671
2011-02-24 18:00:00,139.3475
2011-02-24 19:00:00,53.162132
2011-02-24 20:00:00,57.841305
2011-02-24 21:00:00,51.17307
2011-02-24 22:00:00,16.35747
2011-02-24 23:00:00,32.87468
2011-02-25 00:00:00,19.17904
2011-02-25 01:00:00,7.0063224
2011-02-25 02:00:00,3.4414728
2011-02-25 03:00:00,3.5324457
2011-02-25 05:00:00,11.356424
2011-02-25 06:00:00,48.962303
2011-02-25 07:00:00,59.323532
2011-02-25 08:00:00,176.90749
2011-02-25 09:00:00,54.678047
2011-02-25 10:00:00,16.471554
2011-02-25 11:00:00,117.93175
2011-02-25 12:00:00,123.21086
2011-02-25 13:00:00,121.52102
2011-02-25 14:00:00,101.67046
2011-02-25 15:00:00,132.30092
2011-02-25 16:00:00,95.79407
2011-02-25 17:00:00,170.27042
2011-02-25 18:00:00,154.50441
2011-02-25 19:00:00,111.98115
2011-02-25 20:00:00,59.93255
2011-02-25 21:00:00,58.742214
2011-02-25 22:00:00,50.893612
2011-02-25 23:00:00,36.36069
2011-02-26 00:00:00,31.766489
2011-02-26 01:00:00,24.577183
2011-02-26 02:00:00,20.195944
2011-02-26 03:00:00,4.2698956
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,15.795823
2011-02-26 08:00:00,38.256756
2011-02-26 09:00:00,59.303463
2011-02-26 10:00:00,105.83177
2011-02-26 11:00:00,123.62272
2011-02-26 12:00:00,155.09735
2011-02-26 13:00:00,148.0665
2011-02-26 14:00:00,133.37656
2011-02-26 15:00:00,140.47961
2011-02-26 16:00:00,141.23482
2011-02-26 17:00:00,135.1785
2011-02-26 18:00:00,109.89549
2011-02-26 19:00:00,73.83865
2011-02-26 20:00:00,62.044415
2011-02-26 21:00:00,48.55245
2011-02-26 22:00:00,45.27287
2011-02-26 23:00:00,38.703415
2011-02-27 00:00:00,35.822998
2011-02-27 01:00:00,33.358517
2011-02-27 02:00:00,25.26187
2011-02-27 03:00:00,11.740534
2011-02-27 04:00:00,1.9929304
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,6.3147917
2011-02-27 08:00:00,36.171227
2011-02-27 09:00:00,47.182335
2011-02-27 10:00:00,90.00477
2011-02-27 11:00:00,134.48875
2011-02-27 12:00:00,176.64555
2011-02-27 13:00:00,196.19214
2011-02-27 14:00:00,211.35234
2011-02-27 15:00:00,229.76106
2011-02-27 16:00:00,214.96954
2011-02-27 17:00:00,142.97514
2011-02-27 18:00:00,104.4693
2011-02-27 19:00:00,80.72821
2011-02-27 20:00:00,65.12765
2011-02-27 21:00:00,51.924538
2011-02-27 22:00:00,42.402374
2011-02-27 23:00:00,25.507992
2011-02-28 00:00:00,18.66969
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,6.5683327
2011-02-28 05:00:00,8.635993
2011-02-28 06:00:00,45.33292
2011-02-28 07:00:00,104.35157
2011-02-28 08:00:00,166.71425
2011-02-28 09:00:00,137.43904
2011-02-28 10:00:00,91.18214
2011-02-28 11:00:00,107.5633
2011-02-28 12:00:00,134.88916
2011-02-28 13:00:00,54.376934
2011-02-28 14:00:00,15.434515
2011-02-28 15:00:00,19.107758
2011-02-28 16:00:00,50.83648
2011-02-28 17:00:00,86.23639
2011-02-28 18:00:00,141.68114
2011-02-28 19:00:00,59.246746
2011-02-28 20:00:00,32.78675
2011-02-28 21:00:00,45.504593
2011-02-28 22:00:00,12.163743
2011-02-28 23:00:00,14.558615
2011-03-20 00:00:00,39.524662
2011-03-20 01:00:00,28.983982
2011-03-20 02:00:00,19.537973
2011-03-20 03:00:00,13.256332
2011-03-20 04:00:00,1.3198329
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.3907624
2011-03-20 07:00:00,17.501938
2011-03-20 08:00:00,43.991962
2011-03-20 09:00:00,58.67263
2011-03-20 10:00:00,140.23067
2011-03-20 11:00:00,153.31557
2011-03-20 12:00:00,190.14346
2011-03-20 13:00:00,203.52217
2011-03-20 14:00:00,193.47423
2011-03-20 15:00:00,209.90204
2011-03-20 16:00:00,221.40077
2011-03-20 17:00:00,178.61049
2011-03-20 18:00:00,133.61398
2011-03-20 19:00:00,98.513565
2011-03-20 20:00:00,67.824104
2011-03-20 21:00:00,47.025322
2011-03-20 22:00:00,29.52769
2011-03-20 23:00:00,15.541254
2011-03-21 00:00:00,16.618446
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,4.388996
2011-03-21 06:00:00,40.08513
2011-03-21 07:00:00,54.763798
2011-03-21 08:00:00,206.46739
2011-03-21 09:00:00,126.54356
2011-03-21 10:00:00,69.44458
2011-03-21 11:00:00,81.82083
2011-03-21 12:00:00,103.99549
2011-03-21 13:00:00,126.98534
2011-03-21 14:00:00,125.975746
2011-03-21 15:00:00,145.08778
2011-03-21 16:00:00,176.72383
2011-03-21 17:00:00,350.59738
2011-03-21 18:00:00,335.42313
2011-03-21 19:00:00,278.662
2011-03-21 20:00:00,193.3339
2011-03-21 21:00:00,90.0013
2011-03-21 22:00:00,71.30724
2011-03-21 23:00:00,44.54089
2011-03-22 00:00:00,27.081758
2011-03-22 01:00:00,6.219579
2011-03-22 02:00:00,3.5248911
2011-03-22 03:00:00,0.8905332
2011-03-22 04:00:00,1.2145188
2011-03-22 05:00:00,10.877593
2011-03-22 06:00:00,55.746372
2011-03-22 07:00:00,160.63246
2011-03-22 08:00:00,264.58713
2011-03-22 09:00:00,155.25589
2011-03-22 10:00:00,94.14815
2011-03-22 11:00:00,106.37889
2011-03-22 12:00:00,127.2225
2011-03-22 13:00:00,126.23555
2011-03-22 14:00:00,108.74761
2011-03-22 15:00:00,130.06018
2011-03-22 16:00:00,185.65683
2011-03-22 17:00:00,346.49463
2011-03-22 18:00:00,293.0204
2011-03-22 19:00:00,195.50182
2011-03-22 20:00:00,127.42131
2011-03-22 21:00:00,88.75499
2011-03-22 22:00:00,63.687206
2011-03-22 23:00:00,35.640045
2011-03-23 00:00:00,20.611227
2011-03-23 01:00:00,4.625841
2011-03-23 02:00:00,1.355546
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,4.5717087
2011-03-23 06:00:00,42.163395
2011-03-23 07:00:00,108.52748
2011-03-23 08:00:00,260.05405
2011-03-23 09:00:00,145.11153
2011-03-23 10:00:00,57.87404
2011-03-23 11:00:00,64.18688
2011-03-23 12:00:00,67.1113
2011-03-23 13:00:00,55.309776
2011-03-23 14:00:00,72.33635
2011-03-23 15:00:00,69.93462
2011-03-23 16:00:00,114.077835
2011-03-23 17:00:00,252.4572
2011-03-23 18:00:00,135.13567
2011-03-23 19:00:00,94.82728
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,52.26639
2011-03-23 23:00:00,21.19954
2011-03-24 00:00:00,15.7510395
2011-03-24 01:00:00,5.317834
2011-03-24 02:00:00,5.5089083
2011-03-24 03:00:00,6.294727
2011-03-24 04:00:00,6.2362914
2011-03-24 05:00:00,6.011077
2011-03-24 06:00:00,44.612495
2011-03-24 07:00:00,47.182617
2011-03-24 08:00:00,125.77057
2011-03-24 09:00:00,129.2758
2011-03-24 10:00:00,54.359177
2011-03-24 11:00:00,60.296623
2011-03-24 12:00:00,79.59567
2011-03-24 13:00:00,87.24632
2011-03-24 14:00:00,72.14339
2011-03-24 15:00:00,75.51713
2011-03-24 16:00:00,100.74174
2011-03-24 17:00:00,213.54408
2011-03-24 18:00:00,202.19818
2011-03-24 19:00:00,144.4284
2011-03-24 20:00:00,94.187996
2011-03-24 21:00:00,75.856544
2011-03-24 22:00:00,58.633286
2011-03-24 23:00:00,36.873447
2011-03-25 00:00:00,15.454326
2011-03-25 01:00:00,4.4443336
2011-03-25 02:00:00,0.2431449
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,5.446665
2011-03-25 06:00:00,44.414047
2011-03-25 07:00:00,113.54808
2011-03-25 08:00:00,238.23352
2011-03-25 09:00:00,148.16168
2011-03-25 10:00:00,79.807434
2011-03-25 11:00:00,84.455055
2011-03-25 12:00:00,108.535355
2011-03-25 13:00:00,109.78346
2011-03-25 14:00:00,113.182724
2011-03-25 15:00:00,112.71706
2011-03-25 16:00:00,129.23282
2011-03-25 17:00:00,236.84052
2011-03-25 18:00:00,204.93141
2011-03-25 19:00:00,139.43604
2011-03-25 20:00:00,91.1793
2011-03-25 21:00:00,69.56187
2011-03-25 22:00:00,52.84239
2011-03-25 23:00:00,40.17414
2011-03-26 00:00:00,38.045444
2011-03-26 01:00:00,27.252518
2011-03-26 02:00:00,17.870914
2011-03-26 03:00:00,3.393571
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,24.671722
2011-03-26 08:00:00,46.380337
2011-03-26 09:00:00,75.7801
2011-03-26 10:00:00,120.86356
2011-03-26 11:00:00,132.15912
2011-03-26 12:00:00,162.58081
2011-03-26 13:00:00,185.20401
2011-03-26 14:00:00,193.8843
2011-03-26 15:00:00,191.75697
2011-03-26 16:00:00,172.39336
2011-03-26 17:00:00,155.33234
2011-03-26 18:00:00,145.25813
2011-03-26 19:00:00,102.506454
2011-03-26 20:00:00,69.1455
2011-03-26 21:00:00,50.15055
2011-03-26 22:00:00,44.53096
2011-03-26 23:00:00,33.537395
2011-03-27 00:00:00,38.73631
2011-03-27 01:00:00,28.493223
2011-03-27 02:00:00,25.983593
2011-03-27 03:00:00,8.656308
2011-03-27 04:00:00,5.5025554
2011-03-27 06:00:00,1.5382487
2011-03-27 07:00:00,4.383476
2011-03-27 08:00:00,35.269096
2011-03-27 09:00:00,52.59857
2011-03-27 10:00:00,111.95371
2011-03-27 11:00:00,133.69609
2011-03-27 12:00:00,168.48245
2011-03-27 13:00:00,169.71704
2011-03-27 14:00:00,180.75725
2011-03-27 15:00:00,176.66856
2011-03-27 16:00:00,187.05128
2011-03-27 17:00:00,164.09966
2011-03-27 18:00:00,122.865875
2011-03-27 19:00:00,86.76475
2011-03-27 20:00:00,57.27754
2011-03-27 21:00:00,39.2796
2011-03-27 22:00:00,33.908363
2011-03-27 23:00:00,22.290997
2011-03-28 00:00:00,6.27679
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,0.0
2011-03-28 06:00:00,28.540867
2011-03-28 07:00:00,109.90577
2011-03-28 08:00:00,217.31305
2011-03-28 09:00:00,128.02162
2011-03-28 10:00:00,55.19673
2011-03-28 11:00:00,62.245632
2011-03-28 12:00:00,80.878136
2011-03-28 13:00:00,84.49258
2011-03-28 14:00:00,81.432335
2011-03-28 15:00:00,84.90305
2011-03-28 16:00:00,114.60437
2011-03-28 17:00:00,237.70198
2011-03-28 18:00:00,219.05939
2011-03-28 19:00:00,156.05824
2011-03-28 20:00:00,99.59285
2011-03-28 21:00:00,75.884155
2011-03-28 22:00:00,46.072674
2011-03-28 23:00:00,17.273916
2011-03-29 00:00:00,5.8478365
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,1.8400118
2011-03-29 06:00:00,40.291138
2011-03-29 07:00:00,121.00683
2011-03-29 08:00:00,251.91928
2011-03-29 09:00:00,147.18466
2011-03-29 10:00:00,67.106514
2011-03-29 11:00:00,69.66158
2011-03-29 12:00:00,101.43799
2011-03-29 13:00:00,87.022896
2011-03-29 14:00:00,84.10576
2011-03-29 15:00:00,99.7943
2011-03-29 16:00:00,133.1987
2011-03-29 17:00:00,267.25168
2011-03-29 18:00:00,251.29243
2011-03-29 19:00:00,167.29501
2011-03-29 20:00:00,114.56843
2011-03-29 21:00:00,82.66546
2011-03-29 22:00:00,63.0869
2011-03-29 23:00:00,37.35245
2011-03-30 00:00:00,22.818512
2011-03-30 01:00:00,4.04426
2011-03-30 02:00:00,4.3617043
2011-03-30 03:00:00,1.9129722
2011-03-30 04:00:00,2.0646455
2011-03-30 05:00:00,9.38959
2011-03-30 06:00:00,46.4582
2011-03-30 07:00:00,151.51335
2011-03-30 08:00:00,271.4786
2011-03-30 09:00:00,162.70883
2011-03-30 10:00:00,76.084305
2011-03-30 11:00:00,77.939644
2011-03-30 12:00:00,100.061325
2011-03-30 13:00:00,91.6525
2011-03-30 14:00:00,77.83564
2011-03-30 15:00:00,24.030157
2011-03-30 16:00:00,38.994686
2011-03-30 17:00:00,123.79669
2011-03-30 18:00:00,163.83493
2011-03-30 19:00:00,120.53461
2011-03-30 20:00:00,18.76012
2011-03-30 21:00:00,56.10336
2011-03-30 22:00:00,18.982944
2011-03-30 23:00:00,0.08050254
2011-03-31 00:00:00,9.313284
2011-03-31 01:00:00,5.345336
2011-03-31 02:00:00,2.9944499
2011-03-31 03:00:00,0.72394246
2011-03-31 04:00:00,1.1443365
2011-03-31 05:00:00,0.63289946
2011-03-31 06:00:00,32.556934
2011-03-31 07:00:00,51.665676
2011-03-31 08:00:00,199.72757
2011-03-31 09:00:00,76.87369
2011-03-31 10:00:00,35.678143
2011-03-31 11:00:00,44.292717
2011-03-31 12:00:00,57.17943
2011-03-31 13:00:00,64.725365
2011-03-31 14:00:00,54.35235
2011-03-31 15:00:00,20.747425
2011-03-31 16:00:00,89.91477
2011-03-31 17:00:00,192.74985
2011-03-31 18:00:00,212.67159
2011-03-31 19:00:00,158.56355
2011-03-31 20:00:00,26.457485
2011-03-31 21:00:00,66.70686
2011-03-31 22:00:00,29.127756
2011-03-31 23:00:00,18.893818
2011-04-20 00:00:00,26.395283
2011-04-20 01:00:00,10.110361
2011-04-20 02:00:00,5.6333084
2011-04-20 03:00:00,3.1769173
2011-04-20 04:00:00,1.5643027
2011-04-20 05:00:00,9.984491
2011-04-20 06:00:00,63.500336
2011-04-20 07:00:00,147.9618
2011-04-20 08:00:00,366.29358
2011-04-20 09:00:00,206.65453
2011-04-20 10:00:00,130.0929
2011-04-20 11:00:00,143.92969
2011-04-20 12:00:00,158.74681
2011-04-20 13:00:00,150.08461
2011-04-20 14:00:00,133.42653
2011-04-20 15:00:00,145.04163
2011-04-20 16:00:00,204.53929
2011-04-20 17:00:00,377.66336
2011-04-20 18:00:00,383.322
2011-04-20 19:00:00,288.60507
2011-04-20 20:00:00,206.64728
2011-04-20 21:00:00,143.85748
2011-04-20 22:00:00,102.4272
2011-04-20 23:00:00,56.412495
2011-04-21 00:00:00,24.471582
2011-04-21 01:00:00,6.8993664
2011-04-21 02:00:00,0.8472704
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,6.6001215
2011-04-21 06:00:00,57.17644
2011-04-21 07:00:00,160.55916
2011-04-21 08:00:00,267.27545
